OTU_ID	Average_abundance	Total_variances	Biological_variances	Technical_variances	Taxonomy
114	0.00018770895128994	6.17285322954119e-08	5.4940336223664e-08	6.78819607174791e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Flavonifractor; 67%
115	0.000241699164073057	1.63517364420751e-07	1.35710484819757e-07	2.78068796009944e-08	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 96%; Clostridium XlVa; 27%
116	0.000329487513975669	2.41589124579004e-07	2.12083668600082e-07	2.95054559789218e-08	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Negativicutes; 100%; Selenomonadales; 100%; Veillonellaceae; 100%; Veillonella; 100%
117	0.000477368799138344	1.12709652499309e-07	8.84961453969116e-08	2.42135071023977e-08	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Streptococcaceae; 100%; Streptococcus; 100%
118	0.000119307237478742	2.6576646957164e-08	1.77841075938339e-08	8.79253936333014e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 89%; Ruminococcus2; 31%
119	9.69333672872617e-05	2.1292643829913e-08	1.47264534550403e-08	6.56619037487273e-09	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; "Porphyromonadaceae"; 100%; Barnesiella; 100%
120	0.000113457759857702	2.38765851357668e-08	1.91458575145484e-08	4.7307276212184e-09	Root; 100%; Bacteria; 100%; Firmicutes; 95%; Clostridia; 93%; Clostridiales; 93%; Lachnospiraceae; 50%; Clostridium XlVb; 50%
121	0.000219266144645526	3.38490090616906e-07	3.31288667181432e-07	7.20142343547444e-09	Root; 100%; Bacteria; 100%; "Proteobacteria"; 100%; Deltaproteobacteria; 100%; Desulfovibrionales; 100%; Desulfovibrionaceae; 100%; Bilophila; 100%
122	0.000132100154076025	1.11688775015377e-07	9.9356996776541e-08	1.23317782388357e-08	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Peptostreptococcaceae; 100%; Terrisporobacter; 100%
123	8.12373966854274e-05	7.44356551710314e-09	1.7389263670537e-09	5.70463915004944e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Clostridium IV; 82%
124	5.89120107979737e-05	6.71942037001654e-09	4.96317644375326e-09	1.75624392626328e-09	Root; 100%; Bacteria; 100%; Firmicutes; 93%; Clostridia; 75%; Clostridiales; 70%; Eubacteriaceae; 35%; Alkalibacter; 33%
125	9.83167895216354e-05	2.48029723032781e-08	1.77053978309271e-08	7.09757447235095e-09	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; "Rikenellaceae"; 100%; Alistipes; 100%
126	6.23885715764711e-05	5.52567919051619e-08	5.44640286731153e-08	7.92763232046555e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Clostridium IV; 99%
127	7.28502626487119e-05	6.64217340962529e-09	3.50616848421011e-09	3.13600492541519e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 97%; Clostridiales; 97%; Lachnospiraceae; 96%; Lachnospiracea_incertae_sedis; 57%
128	5.77276033725442e-05	3.36073440178559e-09	1.01971296116423e-09	2.34102144062137e-09	Root; 100%; Bacteria; 100%; Firmicutes; 91%; Negativicutes; 35%; Selenomonadales; 35%; Veillonellaceae; 35%; Anaeroglobus; 28%
129	6.61400227399068e-05	7.60731426203168e-09	6.12540838291969e-09	1.48190587911199e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 99%; Hydrogenoanaerobacterium; 37%
130	0.00085947885184273	1.30792315702743e-06	1.23763358706146e-06	7.02895699659657e-08	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; Bacteroidaceae; 100%; Bacteroides; 100%
131	9.6824487613605e-05	1.40916090080076e-08	9.92470941460375e-09	4.1668995934039e-09	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 99%; Clostridiales; 99%; Ruminococcaceae; 95%; Flavonifractor; 40%
132	5.6497648131215e-05	3.02877290315975e-09	1.80410977574763e-09	1.22466312741213e-09	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 99%; Clostridiales; 99%; Ruminococcaceae; 97%; Ethanoligenens; 41%
133	0.000104813838925337	2.232419045892e-08	1.81568987859514e-08	4.16729167296862e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 87%; Anaerosporobacter; 28%
134	5.41248586968687e-05	2.4824339594858e-09	1.3974603902344e-09	1.08497356925139e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Erysipelotrichia; 100%; Erysipelotrichales; 100%; Erysipelotrichaceae; 100%; Holdemania; 100%
135	2.83639638689238e-05	5.42692799236385e-09	4.17668282735207e-09	1.25024516501178e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Lactobacillaceae; 100%; Pediococcus; 100%
136	0.000148775307235296	4.45660211625641e-08	4.09898012032899e-08	3.57621995927416e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 99%; Anaerosporobacter; 25%
137	6.67613749801278e-05	4.14221298711265e-09	2.59475456184619e-09	1.54745842526646e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Faecalibacterium; 74%
138	5.45028715842855e-05	8.47693753031407e-09	7.09566842296873e-09	1.38126910734534e-09	Root; 100%; Bacteria; 100%; "Proteobacteria"; 100%; Deltaproteobacteria; 100%; Desulfovibrionales; 100%; Desulfovibrionaceae; 99%; Desulfovibrio; 99%
139	6.09704571598086e-05	2.41273051634126e-09	1.3065387106102e-09	1.10619180573107e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Anaerosporobacter; 56%
140	0.000111655086314574	3.66541047796383e-08	3.40678380824697e-08	2.58626669716865e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Sporobacter; 78%
141	6.74540988904355e-05	2.28420114906609e-08	2.17305788277055e-08	1.11143266295534e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Lactobacillaceae; 100%; Lactobacillus; 100%
142	6.6117637415902e-05	1.35482095832913e-08	1.23454873155122e-08	1.20272226777902e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 97%; Sporobacter; 39%
143	6.01701588605415e-05	2.4288114056704e-09	3.18501008336467e-10	2.11031039733394e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Bacillales; 100%; Bacillales_Incertae Sedis XI; 99%; Gemella; 99%
144	9.93032614619781e-05	8.20049201056455e-09	4.99405078681555e-09	3.206441223749e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Ruminococcus2; 54%
145	7.4458412447773e-05	1.22710786046038e-08	7.97924271796694e-09	4.29183588663684e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Clostridium IV; 34%
146	5.90936248256502e-05	7.18551668780808e-09	6.10837782244969e-09	1.0771388653584e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Christensenellaceae; 93%; Christensenella; 93%
147	5.97807463602483e-05	3.15538479296955e-09	2.073615893555e-09	1.08176889941455e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Ruminococcus; 63%
148	8.60715846408201e-05	2.01565786961802e-08	1.51592070873872e-08	4.99737160879298e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 99%; Ruminococcus; 44%
149	4.20991420355449e-05	2.77873009689629e-09	1.58811185516807e-09	1.19061824172822e-09	Root; 100%; Bacteria; 100%; "Verrucomicrobia"; 14%; Opitutae; 14%; Puniceicoccales; 14%; Puniceicoccaceae; 14%; Coraliomargarita; 14%
150	5.76837911154736e-05	6.27362989797111e-09	4.80227281591149e-09	1.47135708205961e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 99%; Clostridiales; 99%; Ruminococcaceae; 95%; Sporobacter; 46%
151	0.000102576607866397	2.46173707857399e-08	2.03843386351144e-08	4.23303215062548e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Dorea; 21%
152	7.31605578297753e-05	1.39220354600386e-08	1.12313782944099e-08	2.69065716562875e-09	Root; 100%; Bacteria; 100%; Firmicutes; 82%; Bacilli; 37%; Bacillales; 36%; Thermoactinomycetaceae 1; 15%; Salinithrix; 6%
153	4.34945408059067e-05	2.93641618781053e-09	2.10548776507176e-09	8.30928422738778e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Clostridium XlVa; 89%
154	5.73464235676657e-05	1.21966455024252e-08	9.74437768072467e-09	2.45226782170052e-09	Root; 100%; Bacteria; 100%; "Proteobacteria"; 100%; Alphaproteobacteria; 100%; Rhizobiales; 100%; Methylobacteriaceae; 100%; Methylobacterium; 100%
155	4.98142038204911e-05	4.50524537226663e-09	2.97430795094273e-09	1.5309374213239e-09	Root; 100%; Bacteria; 100%; Firmicutes; 97%; Clostridia; 97%; Clostridiales; 97%; Ruminococcaceae; 94%; Clostridium IV; 82%
156	7.36257381126537e-05	1.28298344528963e-08	1.09538288826237e-08	1.87600557027263e-09	Root; 100%; Bacteria; 100%; Firmicutes; 91%; Clostridia; 87%; Clostridiales; 87%; Ruminococcaceae; 77%; Oscillibacter; 74%
157	2.53403575366174e-05	9.18458313315162e-10	4.52600461489933e-10	4.65857851825229e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 96%; Actinobacteria; 96%; Coriobacteridae; 94%; Coriobacteriales; 94%; "Coriobacterineae"; 94%; Coriobacteriaceae; 94%; Gordonibacter; 64%
158	4.14991801235208e-05	7.0460503007596e-09	4.81965095212447e-09	2.22639934863513e-09	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 99%; "Bacteroidales"; 99%; "Rikenellaceae"; 96%; Alistipes; 96%
159	2.86893796290966e-05	1.25442099438996e-09	0	1.25442099438996e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Bacillales; 100%; Planococcaceae; 75%; Lysinibacillus; 69%
160	3.72212052508215e-05	5.23248976665212e-09	3.36436031993109e-09	1.86812944672103e-09	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 99%; Clostridiales; 98%; Clostridiaceae 4; 25%; Anaerosolibacter; 8%
161	9.99038730743446e-05	3.0535541923625e-09	6.99501278049748e-10	2.35405291431276e-09	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Actinomycineae; 100%; Actinomycetaceae; 100%; Actinomyces; 100%
162	3.96563080457466e-05	2.30770876825351e-09	1.75625011390624e-09	5.51458654347268e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 99%; Clostridiales; 99%; Lachnospiraceae; 98%; Anaerosporobacter; 57%
163	4.57010851578228e-05	2.20862870262656e-09	2.04057641642829e-10	2.00457106098373e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Erysipelotrichia; 99%; Erysipelotrichales; 99%; Erysipelotrichaceae; 99%; Erysipelotrichaceae_incertae_sedis; 58%
164	8.83778501589114e-05	3.2065303936243e-08	2.762727609074e-08	4.43802784550295e-09	Root; 100%; Bacteria; 100%; Firmicutes; 93%; Clostridia; 83%; Clostridiales; 83%; Peptococcaceae 1; 31%; Peptococcus; 22%
165	2.31553887552673e-05	9.47506840644954e-10	4.19391540764638e-10	5.28115299880317e-10	Root; 100%; Bacteria; 100%; Firmicutes; 95%; Clostridia; 92%; Clostridiales; 92%; Eubacteriaceae; 35%; Eubacterium; 35%
166	4.57641384847493e-05	7.83313535031001e-09	7.09439797273307e-09	7.38737377576944e-10	Root; 100%; Bacteria; 100%; Firmicutes; 92%; Clostridia; 73%; Clostridiales; 67%; Eubacteriaceae; 29%; Alkalibacter; 27%
167	3.32560662794681e-05	2.48207066945802e-09	1.29974250454479e-09	1.18232816491324e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Faecalibacterium; 67%
168	1.87865366881328e-05	1.04194250807626e-09	2.57262325686312e-10	7.84680182389949e-10	Root; 100%; Bacteria; 100%; Firmicutes; 98%; Clostridia; 98%; Clostridiales; 98%; Ruminococcaceae; 98%; Flavonifractor; 20%
169	3.73403053321705e-05	2.48150245001522e-09	1.8436939776168e-09	6.37808472398421e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Anaerofilum; 73%
170	2.71379829223725e-05	8.91491341041243e-10	4.43349660227583e-10	4.4814168081366e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Eubacteriaceae; 40%; Eubacterium; 40%
171	4.34671901620123e-05	5.59594550180759e-09	4.82415452911753e-09	7.71790972690057e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Lactobacillaceae; 100%; Lactobacillus; 96%
172	4.72555669946319e-05	4.2365885031934e-09	3.72402001968435e-09	5.12568483509051e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 99%; Sporobacter; 82%
173	3.2157664942664e-05	3.66374608091012e-09	2.08010075481303e-09	1.5836453260971e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Oscillibacter; 99%
174	5.78432260838995e-05	1.38530557218808e-08	1.25981688165859e-08	1.25488690529493e-09	Root; 100%; Bacteria; 100%; Cyanobacteria/Chloroplast; 100%; Chloroplast; 100%; Chloroplast; 100%; Streptophyta; 100%
175	6.47894748743222e-05	2.10420595131632e-08	2.04346824469106e-08	6.07377066252668e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Leuconostocaceae; 100%; Leuconostoc; 100%
176	1.71262620102455e-05	5.64433030448666e-10	2.0831662583839e-10	3.56116404610276e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Actinomycineae; 96%; Actinomycetaceae; 96%; Actinomyces; 94%
177	2.66016595462862e-05	2.68881950287711e-09	2.02929442253414e-09	6.59525080342973e-10	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; "Porphyromonadaceae"; 100%; Butyricimonas; 100%
178	4.51306104685881e-05	6.13044890311663e-09	4.58097053517197e-09	1.54947836794466e-09	Root; 100%; Bacteria; 100%; Firmicutes; 98%; Clostridia; 96%; Clostridiales; 96%; Christensenellaceae; 18%; Christensenella; 18%
179	4.39547309515575e-05	2.47707472711216e-09	1.91511922032575e-09	5.61955506786413e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 95%; Butyricicoccus; 92%
180	2.19747891653495e-05	3.78916165142858e-09	3.03244305984893e-09	7.56718591579646e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 97%; Clostridiales; 97%; Defluviitaleaceae; 27%; Defluviitalea; 27%
181	1.82651489250372e-05	5.22196321277611e-10	1.01912024789461e-10	4.2028429648815e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Clostridiales_Incertae Sedis XIII; 100%; Mogibacterium; 100%
182	2.48880845166983e-05	3.08927278747423e-09	1.19343402269472e-09	1.89583876477951e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Ruminococcus2; 59%
183	2.36142668732748e-05	6.39886441680281e-10	1.37314973815968e-10	5.02571467864313e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Micrococcineae; 100%; Micrococcaceae; 100%; Rothia; 100%
184	2.17044719786987e-05	6.94968488757214e-10	1.52614180525216e-10	5.42354308231998e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Coriobacteridae; 100%; Coriobacteriales; 100%; "Coriobacterineae"; 100%; Coriobacteriaceae; 100%; Atopobium; 100%
185	3.19328643520202e-05	5.34384053978818e-09	4.56142779888774e-09	7.82412740900441e-10	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 95%; Clostridiales; 95%; Clostridiales_Incertae Sedis XIII; 59%; Mogibacterium; 36%
186	3.12725088261871e-05	2.65785326018403e-09	2.10466367522749e-09	5.53189584956535e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 98%; Pseudoflavonifractor; 72%
187	1.77488502923837e-05	7.00710670239569e-10	2.99774983214942e-10	4.00935687024627e-10	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 71%; "Bacteroidia"; 71%; "Bacteroidales"; 71%; Bacteroidaceae; 71%; Anaerorhabdus; 71%
188	1.143089639065e-05	1.00116567818903e-09	8.95411263152627e-10	1.05754415036399e-10	Root; 100%; Bacteria; 100%; Firmicutes; 97%; Clostridia; 97%; Clostridiales; 97%; Ruminococcaceae; 91%; Clostridium IV; 37%
189	1.50282984713619e-05	3.62408026435292e-10	1.75620785506513e-10	1.86787240928779e-10	Root; 100%; Bacteria; 100%; Firmicutes; 97%; Clostridia; 97%; Clostridiales; 96%; Ruminococcaceae; 96%; Clostridium IV; 67%
190	2.37347641871477e-05	1.02050848424887e-09	5.72377735099058e-10	4.48130749149812e-10	Root; 100%; Bacteria; 100%; Firmicutes; 98%; Clostridia; 97%; Clostridiales; 96%; Ruminococcaceae; 93%; Clostridium IV; 49%
191	1.39609818272798e-05	3.18735294643874e-10	7.01370701616323e-11	2.48598224482242e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 95%; Clostridiales; 94%; Ruminococcaceae; 94%; Ethanoligenens; 30%
192	9.87354254940938e-06	2.84309473086814e-10	2.21126050043303e-11	2.62196868082484e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 99%; Actinobacteria; 99%; Actinobacteridae; 99%; Actinomycetales; 99%; Actinomycineae; 62%; Actinomycetaceae; 62%; Actinobaculum; 35%
193	4.13700156424211e-05	6.80513165787037e-09	4.27089466880571e-09	2.53423698906466e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Oscillibacter; 98%
194	1.68920937336707e-05	4.64838058391733e-10	1.18400202282428e-11	4.5299803816349e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Micrococcineae; 100%; Micrococcaceae; 100%; Rothia; 100%
195	3.486312446115e-05	4.03814714977716e-09	2.82486224104941e-09	1.21328490872775e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 98%; Clostridium IV; 54%
196	1.53919661935779e-05	4.70445602793052e-10	6.58530189498895e-11	4.04592583843163e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Anaerosporobacter; 72%
197	2.13405337924876e-05	1.15133710063231e-09	6.62514461053434e-10	4.88822639578872e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Acetanaerobacterium; 34%
198	2.18827699959713e-05	9.32683721598953e-10	1.67188051189455e-10	7.65495670409497e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Clostridium XlVa; 74%
199	1.93742789467027e-05	1.2812283301473e-09	6.53678536483958e-10	6.27549793663339e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Clostridiales_Incertae Sedis XIII; 62%; Mogibacterium; 48%
200	1.67514011150858e-05	1.51258104890949e-09	6.44239775185569e-10	8.6834127372392e-10	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 99%; Clostridiales; 99%; Ruminococcaceae; 94%; Clostridium IV; 90%
201	6.97259843153466e-06	4.80795290689502e-10	4.44459187923934e-10	3.63361027655686e-11	Root; 100%; Bacteria; 100%; Firmicutes; 92%; Clostridia; 90%; Clostridiales; 90%; Ruminococcaceae; 61%; Ruminococcus; 35%
202	2.09880369784632e-05	1.91810589322221e-09	1.27845323995214e-09	6.39652653270078e-10	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; "Porphyromonadaceae"; 100%; Parabacteroides; 100%
203	2.93373439497505e-05	1.03858108837742e-09	3.27180836857272e-10	7.11400251520153e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Ruminococcaceae; 100%; Clostridium IV; 63%
204	3.18972304883546e-05	2.07092712999503e-09	1.05649164549108e-09	1.01443548450395e-09	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 95%; Anaerosporobacter; 31%
205	1.45853521647907e-05	4.57918399424637e-10	2.25536334512423e-10	2.32382064912215e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Erysipelotrichia; 100%; Erysipelotrichales; 100%; Erysipelotrichaceae; 100%; Solobacterium; 100%
206	2.90521695531344e-05	1.56091849670184e-09	7.847552965774e-10	7.76163200124445e-10	Root; 100%; Bacteria; 100%; Firmicutes; 96%; Clostridia; 96%; Clostridiales; 96%; Ruminococcaceae; 95%; Clostridium IV; 53%
207	1.57433529251808e-05	1.01630246000704e-09	7.33052135271783e-10	2.8325032473526e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Leuconostocaceae; 100%; Leuconostoc; 100%
208	1.88101503345544e-05	1.17622795952149e-09	8.4543803927538e-10	3.30789920246114e-10	Root; 100%; Bacteria; 100%; "Bacteroidetes"; 100%; "Bacteroidia"; 100%; "Bacteroidales"; 100%; "Rikenellaceae"; 100%; Alistipes; 100%
209	7.90085397604227e-06	2.22187461805348e-10	1.01869294799097e-10	1.2031816700625e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Corynebacterineae; 100%; Corynebacteriaceae; 100%; Corynebacterium; 100%
210	1.5770482577957e-05	6.09834759735043e-10	3.7405875644931e-10	2.35776003285733e-10	Root; 100%; Bacteria; 100%; Firmicutes; 86%; Bacilli; 24%; Bacillales; 24%; Bacillales_incertae_sedis; 17%; Hydrogenibacillus; 17%
211	1.99541128910234e-05	7.9975368750084e-10	1.41029867028713e-10	6.58723820472127e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Anaerostipes; 100%
212	1.94053399145845e-05	1.78492909601106e-09	2.48771699745658e-10	1.5361573962654e-09	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 96%; Clostridiales; 94%; Clostridiaceae 1; 33%; Oxobacter; 19%
213	0.000395651217664535	3.77432709204413e-07	2.94513937969192e-07	8.2918771235221e-08	Root; 100%; Bacteria; 100%; Firmicutes; 99%; Clostridia; 96%; Clostridiales; 96%; Clostridiaceae 1; 93%; Clostridium sensu stricto; 84%
214	1.08742710160896e-05	2.92453748445347e-10	7.1172534752013e-11	2.21281213693334e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Streptococcaceae; 100%; Streptococcus; 100%
215	2.06229394482085e-05	1.91516124927097e-09	1.48277648426902e-09	4.32384765001949e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Clostridium XlVa; 99%
216	6.72889664810867e-06	1.2087147907171e-10	4.06285054701682e-11	8.02429736015421e-11	Root; 100%; Bacteria; 100%; "Proteobacteria"; 100%; Alphaproteobacteria; 100%; Rhizobiales; 100%; Methylobacteriaceae; 100%; Methylobacterium; 100%
217	1.18916813564366e-05	4.39912718784282e-10	1.40129166027201e-10	2.99783552757082e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Bacilli; 100%; Lactobacillales; 100%; Streptococcaceae; 100%; Streptococcus; 100%
218	1.57634223797225e-05	1.18071542333488e-09	7.17572772751488e-10	4.63142650583397e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 58%; Clostridiales; 58%; Lachnospiraceae; 20%; Eisenbergiella; 11%
219	1.77924693162886e-05	4.41458537471102e-10	1.47531159793074e-10	2.93927377678029e-10	Root; 100%; Bacteria; 100%; Firmicutes; 97%; Clostridia; 97%; Clostridiales; 97%; Ruminococcaceae; 91%; Clostridium IV; 50%
220	4.05276400666968e-06	1.20016719055766e-10	0	1.20016719055766e-10	Root; 100%; Bacteria; 100%; Firmicutes; 88%; Clostridia; 82%; Clostridiales; 67%; Gracilibacteraceae; 17%; Gracilibacter; 11%
221	7.03563198679755e-06	2.46890865160519e-10	1.66775958529672e-10	8.01149066308473e-11	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Erysipelotrichia; 100%; Erysipelotrichales; 100%; Erysipelotrichaceae; 100%; Clostridium XVIII; 100%
222	7.61906230445704e-06	1.74971509131801e-10	2.46186629507197e-11	1.50352846181081e-10	Root; 100%; Bacteria; 100%; "Actinobacteria"; 100%; Actinobacteria; 100%; Actinobacteridae; 100%; Actinomycetales; 100%; Corynebacterineae; 100%; Corynebacteriaceae; 100%; Corynebacterium; 100%
223	2.12986072208266e-05	2.83869983770436e-09	2.40884007166024e-09	4.29859766044123e-10	Root; 100%; Bacteria; 100%; Firmicutes; 100%; Clostridia; 100%; Clostridiales; 100%; Lachnospiraceae; 100%; Clostridium XlVb; 100%
224	6.77705241130604e-06	7.93994877626671e-10	7.80886455484577e-10	1.31084221420942e-11	Root; 100%; Bacteria; 100%; "Proteobacteria"; 100%; Betaproteobacteria; 100%; Burkholderiales; 100%; Oxalobacteraceae; 99%; Oxalobacter; 45%
